Carimbo de data/hora,V2,V3,Qual sua matrícula?,Qual o seu curso?,Qual o seu semestre atual?,Como você se identifica em relação ao gênero,"Antes da disciplina, qual era o seu nível de conhecimento em Engenharia de Software Experimental?","Antes da disciplina, quais conteúdos de Engenharia de Software Experimental você já havia utilizado na condução de estudos?",Estudos experimentais (antes),Experimento controlado (antes),Estudo de caso (antes),Survey (antes),análise estatística de experimentos (antes),análise qualitativa (antes),R.S.L (antes),Você se sente mais capaz de conduzir pesquisas com conteúdos de Engenharia de Software Experimental após a disciplina?,"Por favor, justifique sua resposta à pergunta anterior",Estudos experimentais (após),Experimento controlado (após),estudo de caso (após),"Survey (após) ",análise estatística de experimentos (após),análise qualitativa (após),R.S.L (após),Há algo que gostaria de comentar sobre as avaliações acima?,"De que forma a realização dos estudos dirigidos – conduzidos de forma autônoma pelos alunos fora da sala de aula, organizados em grupos e apresentados periodicamente para a turma – impactou o seu aprendizado? Como essa metodologia facilitou ou dificultou sua compreensão dos conteúdos? Justifique sua resposta.","Tipos de Estudos Experimentais (Primários, Secundários e Terciários)",Experimento controlado,Estudo de caso,Survey,Revisão Sistemática da Literatura (RSL),Análise Estatística de Experimentos,Análise Qualitativa,O que mais impactou na sua motivação para o aprendizado durante a disciplina?,Você acredita que a disciplina vai contribuir para sua formação?,Conte-nos como a disciplina pode contribuir para sua formação.,Há algo mais que gostaria de nos dizer sobre a metodologia da disciplina?,V39
2025/02/28 12:36:28 PM GMT-3,"Declaro que tenho mais de 18 anos e que minha participação é de livre e espontânea vontade na presente pesquisa bem como li todas as informações acima, e recebi explicações que responderam por completo minhas dúvidas.","Consinto na utilização dos meus dados pessoais para a presente pesquisa, cumprindo assim o requisito do inciso I do artigo 7º combinado com inciso I do artigo 11º da LGPD.",511613,Engenharia de Software,7º ao 8º semestre,Homem,Nenhum. Não conhecia Engenharia de Software Experimental.,Surveys,0,0,2,3,1,1,0,Concordo,A disciplina me forneceu a base necessária para a condução de experimentos,4,4,5,5,3,4,3,,"A utilização dos estudos dirigidos foi uma abordagem interessante que me trouxe aprendizados, porém, os artigos em inglês trouxeram um pouco de dificuldade para entender o conteúdo ",Neutro(a),Neutro(a),Motivado(a),Muito motivado(a),Neutro(a),Motivado(a),Motivado(a),"A dinâmica de ensino e a possibilidade de utilizar as técnicas para projetos pessoais ou acadêmicos ",Concordo,,,Gabriel Novais
2025/02/28 12:37:38 PM GMT-3,"Declaro que tenho mais de 18 anos e que minha participação é de livre e espontânea vontade na presente pesquisa bem como li todas as informações acima, e recebi explicações que responderam por completo minhas dúvidas.","Consinto na utilização dos meus dados pessoais para a presente pesquisa, cumprindo assim o requisito do inciso I do artigo 7º combinado com inciso I do artigo 11º da LGPD.",542480,Ciência da computação,5º ao 6º semestre,Homem,Baixo. Adquiri conhecimentos básicos sobre Engenharia de Software Experimental em aulas ou livros.,"Acredito que o fato da análise em si, foi algo bem interessante e que precisou de uma certa dedicação.",0,1,0,2,2,1,1,Concordo,Me deu suporte em muitas dívidas pendentes sobrando a questão da pesquisa desde o início até a publicação.,5,5,5,5,5,4,4,Não.,"Sim, me ajudou a buscar um conhecimento através da pesquisa e estudos, ajudando a perceber pontos cruciais de uma pesquisa em si.",Motivado(a),Motivado(a),Motivado(a),Motivado(a),Motivado(a),Muito motivado(a),Motivado(a),A análise estatística desde a ferramenta até o resultado final.,Concordo totalmente,Poderei escrever artigos baseados nos ensinamentos.,Achei muito boa e inspiradora.,Mahatma Gandhi Pereira Leite
2025/02/28 12:38:51 PM GMT-3,"Declaro que tenho mais de 18 anos e que minha participação é de livre e espontânea vontade na presente pesquisa bem como li todas as informações acima, e recebi explicações que responderam por completo minhas dúvidas.","Consinto na utilização dos meus dados pessoais para a presente pesquisa, cumprindo assim o requisito do inciso I do artigo 7º combinado com inciso I do artigo 11º da LGPD.",493823,Engenharia de Software,7º ao 8º semestre,Mulher,Médio. Já havia utilizado conceitos de Engenharia de Software Experimental em projetos de pesquisa.,Estudo de Caso e o Survey.,2,2,3,3,2,2,2,Concordo,,3,4,4,4,4,4,3,,A leitura de pesquisas e a elaboração período facilitou os estados da disciplina.,Motivado(a),Motivado(a),Muito motivado(a),Muito motivado(a),Motivado(a),Motivado(a),Motivado(a),"As discussões após a leitura entre os alunos e a professora. Ajudou a manter a motivação e o aprendizado ",Concordo totalmente,"Queria ter pego essa disciplina antes de ter entregado meu TCC, teria feito muita coisas diferentes. Mas os conhecimentos não serão perdidos, futuros publicações de artigos e mestrado ou doutorado será muito útil.",,"Antônia Naelly Freire de Lima "
2025/02/28 1:28:50 PM GMT-3,"Declaro que tenho mais de 18 anos e que minha participação é de livre e espontânea vontade na presente pesquisa bem como li todas as informações acima, e recebi explicações que responderam por completo minhas dúvidas.","Consinto na utilização dos meus dados pessoais para a presente pesquisa, cumprindo assim o requisito do inciso I do artigo 7º combinado com inciso I do artigo 11º da LGPD.",499374,Ciência da computação,7º ao 8º semestre,Mulher,Nenhum. Não conhecia Engenharia de Software Experimental.,Nenhum,0,0,0,0,0,0,0,Concordo,A disciplina auxiliou no entendimento e no aprendizado de como e o que é preciso fazer em uma pesquisa de acordo com o tema escolhido.,2,2,4,3,3,5,3,"A questão da parte de análise de dados, poderia ter sido mais aprofundado a utilização de ferramentas e como poderíamos utilizar, pois na aula que teve, não foi o suficiente para compreendermos como se mexe na ferramenta, e na Internet não tinha muitos vídeos explicativos. O mesmo valor para análise qualitativa. Foi muito difícil mesmo.","Facilitou o entendimento, em virtude da necessidade de aprendermos para apresentarmos em sala de aula.",Neutro(a),Desmotivado(a),Motivado(a),Motivado(a),Neutro(a),Desmotivado(a),Motivado(a),Os estudos dirigidos e a necessidade de entender como funcionava o meu estudo proposto.,Concordo,"Auxiliou no entendimento e no aprendizado de como guiar uma pesquisa, utilizar ferramentas e principalmente a apresentação.","Particularmente, foi bem difícil a disciplina de forma geral, a metodologia ficou confusa. Por exemplo, no trabalho prático 1, não foi nos dito que tinham critérios em que cada um tinha pontuações, isso pegou a gente de surpresa quando as notas foram lançadas.   Uma sugestão seria realmente deixar explicito a questão de critérios e se eles tem pontuações, pois teve algumas notas baixas e acredito que foi por conta disso.",Larissa Maria Melo de Lima
2025/02/28 1:47:26 PM GMT-3,"Declaro que tenho mais de 18 anos e que minha participação é de livre e espontânea vontade na presente pesquisa bem como li todas as informações acima, e recebi explicações que responderam por completo minhas dúvidas.","Consinto na utilização dos meus dados pessoais para a presente pesquisa, cumprindo assim o requisito do inciso I do artigo 7º combinado com inciso I do artigo 11º da LGPD.",548329,Engenharia de Software,7º ao 8º semestre,Mulher,Médio. Já havia utilizado conceitos de Engenharia de Software Experimental em projetos de pesquisa.,Mapeamento Sistemático da Literatura,1,1,2,3,1,2,3,Concordo,,3,3,2,4,3,3,5,,"Impactou no meu aprendizado diretamente pelo fato de estar colocando o conhecimento em prática e apresentando desde o principio de planejamento da pesquisa, até o seu resultado. ",Neutro(a),Motivado(a),Neutro(a),Motivado(a),Muito motivado(a),Neutro(a),Motivado(a),"Os tópicos de interesse que eu já tinha antes de pagar a disciplina. ",Concordo,,,Maria Isabele de Oliveira Freires
2025/02/28 2:10:39 PM GMT-3,"Declaro que tenho mais de 18 anos e que minha participação é de livre e espontânea vontade na presente pesquisa bem como li todas as informações acima, e recebi explicações que responderam por completo minhas dúvidas.","Consinto na utilização dos meus dados pessoais para a presente pesquisa, cumprindo assim o requisito do inciso I do artigo 7º combinado com inciso I do artigo 11º da LGPD.",420847,Engenharia de Software,7º ao 8º semestre,Homem,Baixo. Adquiri conhecimentos básicos sobre Engenharia de Software Experimental em aulas ou livros.,nenhum,1,1,1,1,1,1,1,Concordo,,3,3,3,3,3,3,3,,facilitou,Neutro(a),Motivado(a),Motivado(a),Muito motivado(a),Neutro(a),Motivado(a),Motivado(a),"Survey ",Concordo,,,Willian Anderson de Sousa Mateus
2025/02/28 2:19:54 PM GMT-3,"Declaro que tenho mais de 18 anos e que minha participação é de livre e espontânea vontade na presente pesquisa bem como li todas as informações acima, e recebi explicações que responderam por completo minhas dúvidas.","Consinto na utilização dos meus dados pessoais para a presente pesquisa, cumprindo assim o requisito do inciso I do artigo 7º combinado com inciso I do artigo 11º da LGPD.",553083,Engenharia de Software,3º ao 4º semestre,Homem,Nenhum. Não conhecia Engenharia de Software Experimental.,Nenhuma,0,0,4,4,4,3,0,Concordo,Sinto que minha ajuda ao trabalho prático me capacitou a conseguir administrar experimentos.,4,4,4,4,4,4,4,"Não ","De forma satisfatória, em grupo agimos de forma mútua para estudar, conduzir e formular o estudo dirigido.",Motivado(a),Motivado(a),Motivado(a),Motivado(a),Motivado(a),Motivado(a),Motivado(a),"Conhecer novos métodos de experimento ",Concordo,"Pode me ajudar a conduzir novos estudos experimentais em outras ocasiões fora da disciplina ","Excelente ",Francisco wandallis pereira de sousa
2025/02/28 2:20:32 PM GMT-3,"Declaro que tenho mais de 18 anos e que minha participação é de livre e espontânea vontade na presente pesquisa bem como li todas as informações acima, e recebi explicações que responderam por completo minhas dúvidas.","Consinto na utilização dos meus dados pessoais para a presente pesquisa, cumprindo assim o requisito do inciso I do artigo 7º combinado com inciso I do artigo 11º da LGPD.",536281,Ciência da computação,5º ao 6º semestre,Homem,Baixo. Adquiri conhecimentos básicos sobre Engenharia de Software Experimental em aulas ou livros.,Nenhum,0,0,0,0,1,0,0,Concordo Totalmente,"Agora me sinto mais confiante, diante de todo o conhecimento adquirido. Antes, eu não tinha noção de nada.",5,5,5,5,5,5,5,"Acredito que todos os métodos de avaliação feitos na disciplina foram muito vantajosos, o estudo dirigido foi importantíssimo porque estudávamos em casa para depois falar sobre. Tudo que foi cobrado foi muito necessário. Foi uma disciplina com abordagens impecáveis. Parabéns a todas as pessoas envolvidas.","O estudo dirigido, em especial, ajudou bastante pois ao ler as bibliografias para exposição, isso despertava um senso de querer entender cada vez mais, de estar mais preparado para fazer um excelente trabalho e isso trazia todo o aprendizado necessário para entender o conteúdo.",Muito motivado(a),Muito motivado(a),Muito motivado(a),Muito motivado(a),Muito motivado(a),Muito motivado(a),Muito motivado(a),"Além das metodologias, foi a presença da professora nos acompanhando sempre e sendo sempre muito compreensiva e respeitosa. Isso me motivou a não querer decepcioná-la e tentar me esforçar ao máximo na disciplina.",Concordo totalmente,"Apesar de eu não ser da área de Engenharia de Software, acredito que isso vai facilitar muito meu entendimento quando eu for conversar com um Engenheiro de Software sobre o assunto, ou for fazer alguma pesquisa e eu já estarei mais ciente das ferramentas que devem ser utilizadas, as abordagens certas para cada situação e muito mais. Tudo isso a disciplina cumpriu corretamente!","Só a parabenizar pelo esforço e dedicação das monitoras e da professora. Além disso, agradecer por compartilhar todo o conhecimento comigo e os colegas de sala. Eu sei o quanto é difícil planejar uma metodologia e tentar cumpri-la, e na disciplina tudo isso ocorreu de uma forma muito fluida e natural. Isso com certeza demonstra muita dedicação. Parabéns!","Marcos Grégory Rodrigues Marques "
2025/02/28 4:17:20 PM GMT-3,"Declaro que tenho mais de 18 anos e que minha participação é de livre e espontânea vontade na presente pesquisa bem como li todas as informações acima, e recebi explicações que responderam por completo minhas dúvidas.","Consinto na utilização dos meus dados pessoais para a presente pesquisa, cumprindo assim o requisito do inciso I do artigo 7º combinado com inciso I do artigo 11º da LGPD.",510656,Ciência da computação,7º ao 8º semestre,Homem,Baixo. Adquiri conhecimentos básicos sobre Engenharia de Software Experimental em aulas ou livros.,"Nunca utilizei nenhum, pois nao havia feito nenhum tipo de estudo ",1,3,4,1,3,3,2,"Nem concordo, nem discordo",,3,4,4,4,4,4,3,,Acredito que oa estudos dirigidos me fizeram ir atrás  das duvidas e das questoes que nao entendia por mim mesmo. Facilitou a busca por respostas,Neutro(a),Motivado(a),Motivado(a),Neutro(a),Neutro(a),Motivado(a),Motivado(a),"Gostar do método e aplicabilidade na minha área  de atuação ","Nem concordo, nem discordo",,,"Arthur salvatore "
2025/02/28 4:32:27 PM GMT-3,"Declaro que tenho mais de 18 anos e que minha participação é de livre e espontânea vontade na presente pesquisa bem como li todas as informações acima, e recebi explicações que responderam por completo minhas dúvidas.","Consinto na utilização dos meus dados pessoais para a presente pesquisa, cumprindo assim o requisito do inciso I do artigo 7º combinado com inciso I do artigo 11º da LGPD.",541070,Ciência da computação,5º ao 6º semestre,Homem,Baixo. Adquiri conhecimentos básicos sobre Engenharia de Software Experimental em aulas ou livros.,método científico,2,1,1,3,3,3,2,Concordo,"agora tenho uma visão mais clara sobre como definir métodos, coletar dados de forma eficiente e analisar os resultados de maneira mais confiável.",4,4,4,5,5,4,5,,"Os estudos dirigidos facilitaram meu aprendizado, pois me ajudaram a buscar o conhecimento de forma mais ativa e trocar ideias com o grupo. As apresentações reforçaram a compreensão dos conteúdos. Organizar o tempo foi um desafio, mas a experiência tornou o aprendizado mais natural e colaborativo.",Neutro(a),Motivado(a),Motivado(a),Muito motivado(a),Motivado(a),Muito motivado(a),Muito motivado(a),"forma como os conteúdos foram aplicados na prática, permitindo uma conexão mais clara com o dia a dia da Engenharia de Software",Concordo,"aplicar pesquisas na Engenharia de Software, analisar dados e tomar decisões com mais embasamento",,"Lucas Ribeiro Maciel "
